version	total
2.3.98	4504
2.4.6	4096
2.4.9	12962
2.4.16	1650
2.4.17	6881
2.5.2	3172
2.8.0	1234
2.8.1	1341
2.8.2	1770
2.8.3	1276
2.8.4	1195
2.8.5	1238
2.8.6	1401
2.8.8	1206
2.8.9	1223
2.8.10	1976
2.8.11	1398
2.8.12	1435
2.8.13	2359
2.9.0	1334
2.9.1	1249
2.9.2	1745
2.9.3	1292
2.9.4	2105
2.9.5	1529
2.10.0	1636
2.10.2	1349
2.10.3	1410
2.11.0	1354
2.11.1	1489
2.11.2	1396
2.11.3	1295
2.11.4	1004
2.11.5	894
2.11.6	894
2.11.7	899
2.11.9	1175
2.12.0	861
2.12.1	791
2.12.2	908
2.12.3	1504
2.13.0	1150
2.13.1	729
2.13.2	4443
