version	total
2.3.98	4529
2.4.6	4118
2.4.9	13020
2.4.16	1672
2.4.17	6921
2.5.2	3192
2.8.0	1254
2.8.1	1360
2.8.2	1789
2.8.3	1295
2.8.4	1214
2.8.5	1257
2.8.6	1420
2.8.8	1225
2.8.9	1243
2.8.10	1995
2.8.11	1418
2.8.12	1455
2.8.13	2378
2.9.0	1353
2.9.1	1268
2.9.2	1764
2.9.3	1311
2.9.4	2127
2.9.5	1549
2.10.0	1655
2.10.2	1368
2.10.3	1429
2.11.0	1373
2.11.1	1511
2.11.2	1416
2.11.3	1314
2.11.4	1023
2.11.5	912
2.11.6	912
2.11.7	918
2.11.9	1196
2.12.0	880
2.12.1	810
2.12.2	927
2.12.3	1523
2.13.0	1170
2.13.1	747
2.13.2	4612
