version	total
2.3.98	5449
2.4.6	5021
2.4.9	14881
2.4.16	2606
2.4.17	9239
2.5.2	4071
2.8.0	2129
2.8.1	2239
2.8.2	2662
2.8.3	2171
2.8.4	2088
2.8.5	2134
2.8.6	2295
2.8.8	2100
2.8.9	2122
2.8.10	2870
2.8.11	2289
2.8.12	2327
2.8.13	3259
2.9.0	2231
2.9.1	2145
2.9.2	2646
2.9.3	2192
2.9.4	3074
2.9.5	2435
2.10.0	2518
2.10.2	2229
2.10.3	2288
2.11.0	2243
2.11.1	2383
2.11.2	2285
2.11.3	2389
2.11.4	1881
2.11.5	1772
2.11.6	1776
2.11.7	1780
2.11.9	2216
2.12.0	1746
2.12.1	1668
2.12.2	1797
2.12.3	2391
2.13.0	2071
2.13.1	1612
2.13.2	7897
2.16.2	3236
2.17.3	226
2.17.4	869
