version	total
2.3.98	5130
2.4.6	4706
2.4.9	14376
2.4.16	2266
2.4.17	7824
2.5.2	3757
2.8.0	1813
2.8.1	1924
2.8.2	2349
2.8.3	1856
2.8.4	1772
2.8.5	1819
2.8.6	1980
2.8.8	1785
2.8.9	1807
2.8.10	2556
2.8.11	1976
2.8.12	2013
2.8.13	2943
2.9.0	1915
2.9.1	1830
2.9.2	2331
2.9.3	1874
2.9.4	2750
2.9.5	2117
2.10.0	2211
2.10.2	1922
2.10.3	1980
2.11.0	1926
2.11.1	2073
2.11.2	1973
2.11.3	2033
2.11.4	1574
2.11.5	1465
2.11.6	1469
2.11.7	1473
2.11.9	1853
2.12.0	1439
2.12.1	1361
2.12.2	1486
2.12.3	2081
2.13.0	1760
2.13.1	1304
2.13.2	7282
2.16.2	2021
