version	total
2.3.98	4832
2.4.6	4418
2.4.9	13702
2.4.16	1969
2.4.17	7376
2.5.2	3481
2.8.0	1539
2.8.1	1649
2.8.2	2074
2.8.3	1580
2.8.4	1499
2.8.5	1543
2.8.6	1706
2.8.8	1510
2.8.9	1532
2.8.10	2280
2.8.11	1702
2.8.12	1739
2.8.13	2666
2.9.0	1641
2.9.1	1555
2.9.2	2051
2.9.3	1598
2.9.4	2450
2.9.5	1839
2.10.0	1934
2.10.2	1645
2.10.3	1707
2.11.0	1650
2.11.1	1795
2.11.2	1697
2.11.3	1668
2.11.4	1300
2.11.5	1191
2.11.6	1193
2.11.7	1196
2.11.9	1525
2.12.0	1160
2.12.1	1087
2.12.2	1208
2.12.3	1805
2.13.0	1458
2.13.1	1028
2.13.2	6737
2.16.2	201
