version	total
2.3.98	5163
2.4.6	4739
2.4.9	14436
2.4.16	2301
2.4.17	7973
2.5.2	3790
2.8.0	1846
2.8.1	1957
2.8.2	2382
2.8.3	1889
2.8.4	1805
2.8.5	1852
2.8.6	2013
2.8.8	1818
2.8.9	1840
2.8.10	2589
2.8.11	2009
2.8.12	2046
2.8.13	2976
2.9.0	1950
2.9.1	1865
2.9.2	2364
2.9.3	1910
2.9.4	2784
2.9.5	2152
2.10.0	2244
2.10.2	1955
2.10.3	2013
2.11.0	1959
2.11.1	2106
2.11.2	2006
2.11.3	2070
2.11.4	1607
2.11.5	1498
2.11.6	1502
2.11.7	1506
2.11.9	1886
2.12.0	1472
2.12.1	1394
2.12.2	1519
2.12.3	2114
2.13.0	1793
2.13.1	1336
2.13.2	7341
2.16.2	2184
