version	total
2.3.98	5199
2.4.6	4774
2.4.9	14497
2.4.16	2340
2.4.17	8479
2.5.2	3825
2.8.0	1881
2.8.1	1992
2.8.2	2417
2.8.3	1924
2.8.4	1840
2.8.5	1887
2.8.6	2048
2.8.8	1853
2.8.9	1875
2.8.10	2624
2.8.11	2044
2.8.12	2081
2.8.13	3011
2.9.0	1985
2.9.1	1900
2.9.2	2399
2.9.3	1945
2.9.4	2821
2.9.5	2187
2.10.0	2277
2.10.2	1988
2.10.3	2046
2.11.0	1993
2.11.1	2139
2.11.2	2039
2.11.3	2105
2.11.4	1640
2.11.5	1531
2.11.6	1535
2.11.7	1539
2.11.9	1931
2.12.0	1505
2.12.1	1427
2.12.2	1553
2.12.3	2147
2.13.0	1826
2.13.1	1369
2.13.2	7416
2.16.2	2373
