version	total
2.3.98	4836
2.4.6	4422
2.4.9	13716
2.4.16	1975
2.4.17	7388
2.5.2	3485
2.8.0	1543
2.8.1	1653
2.8.2	2078
2.8.3	1584
2.8.4	1503
2.8.5	1547
2.8.6	1711
2.8.8	1514
2.8.9	1536
2.8.10	2284
2.8.11	1707
2.8.12	1743
2.8.13	2670
2.9.0	1645
2.9.1	1560
2.9.2	2055
2.9.3	1602
2.9.4	2454
2.9.5	1844
2.10.0	1938
2.10.2	1649
2.10.3	1711
2.11.0	1655
2.11.1	1799
2.11.2	1702
2.11.3	1672
2.11.4	1304
2.11.5	1195
2.11.6	1198
2.11.7	1200
2.11.9	1532
2.12.0	1164
2.12.1	1091
2.12.2	1212
2.12.3	1809
2.13.0	1463
2.13.1	1033
2.13.2	6743
2.16.2	226
