version	total
2.3.98	4790
2.4.6	4372
2.4.9	13609
2.4.16	1929
2.4.17	7326
2.5.2	3439
2.8.0	1497
2.8.1	1606
2.8.2	2032
2.8.3	1538
2.8.4	1457
2.8.5	1501
2.8.6	1664
2.8.8	1468
2.8.9	1488
2.8.10	2238
2.8.11	1659
2.8.12	1697
2.8.13	2624
2.9.0	1599
2.9.1	1513
2.9.2	2008
2.9.3	1556
2.9.4	2404
2.9.5	1796
2.10.0	1899
2.10.2	1610
2.10.3	1670
2.11.0	1613
2.11.1	1755
2.11.2	1661
2.11.3	1631
2.11.4	1264
2.11.5	1154
2.11.6	1155
2.11.7	1159
2.11.9	1478
2.12.0	1124
2.12.1	1052
2.12.2	1173
2.12.3	1768
2.13.0	1419
2.13.1	992
2.13.2	6611
