version	total
2.3.98	4830
2.4.6	4416
2.4.9	13698
2.4.16	1967
2.4.17	7374
2.5.2	3479
2.8.0	1537
2.8.1	1647
2.8.2	2072
2.8.3	1578
2.8.4	1497
2.8.5	1541
2.8.6	1704
2.8.8	1508
2.8.9	1530
2.8.10	2278
2.8.11	1700
2.8.12	1737
2.8.13	2664
2.9.0	1639
2.9.1	1553
2.9.2	2049
2.9.3	1596
2.9.4	2448
2.9.5	1837
2.10.0	1932
2.10.2	1643
2.10.3	1705
2.11.0	1648
2.11.1	1793
2.11.2	1695
2.11.3	1666
2.11.4	1298
2.11.5	1189
2.11.6	1191
2.11.7	1194
2.11.9	1523
2.12.0	1158
2.12.1	1085
2.12.2	1206
2.12.3	1803
2.13.0	1456
2.13.1	1026
2.13.2	6734
2.16.2	193
