version	total
2.3.98	6577
2.4.6	6141
2.4.9	16520
2.4.16	3655
2.4.17	10528
2.5.2	5115
2.8.0	3173
2.8.1	3278
2.8.2	3703
2.8.3	3214
2.8.4	3128
2.8.5	3171
2.8.6	3336
2.8.8	3133
2.8.9	3158
2.8.10	3909
2.8.11	3656
2.8.12	3372
2.8.13	4299
2.9.0	3271
2.9.1	3176
2.9.2	3691
2.9.3	3233
2.9.4	4279
2.9.5	3481
2.10.0	3190
2.10.2	2900
2.10.3	2985
2.11.0	3014
2.11.1	3114
2.11.2	2996
2.11.3	3299
2.11.4	2599
2.11.5	2488
2.11.6	2488
2.11.7	2501
2.11.9	3202
2.12.0	2462
2.12.1	2388
2.12.2	2511
2.12.3	3189
2.13.0	2811
2.13.1	2323
2.13.2	10907
2.16.2	5303
2.17.3	822
2.17.4	5310
2.19.1	970
2.19.2	907
2.19.3	1050
2.19.4	1500
2.19.6	1089
2.19.7	3646
2.19.8	1982
