version	total
2.3.98	5674
2.4.6	5245
2.4.9	15202
2.4.16	2842
2.4.17	9544
2.5.2	4287
2.8.0	2345
2.8.1	2455
2.8.2	2877
2.8.3	2387
2.8.4	2304
2.8.5	2348
2.8.6	2511
2.8.8	2316
2.8.9	2338
2.8.10	3086
2.8.11	2504
2.8.12	2543
2.8.13	3474
2.9.0	2446
2.9.1	2360
2.9.2	2862
2.9.3	2407
2.9.4	3298
2.9.5	2652
2.10.0	2733
2.10.2	2443
2.10.3	2504
2.11.0	2472
2.11.1	2598
2.11.2	2500
2.11.3	2615
2.11.4	2093
2.11.5	1986
2.11.6	1988
2.11.7	1994
2.11.9	2458
2.12.0	1960
2.12.1	1881
2.12.2	2010
2.12.3	2604
2.13.0	2287
2.13.1	1826
2.13.2	8333
2.16.2	3821
2.17.3	435
2.17.4	2080
