version	total
2.3.98	5875
2.4.6	5448
2.4.9	15500
2.4.16	3050
2.4.17	9831
2.5.2	4478
2.8.0	2535
2.8.1	2645
2.8.2	3067
2.8.3	2577
2.8.4	2494
2.8.5	2538
2.8.6	2701
2.8.8	2507
2.8.9	2529
2.8.10	3276
2.8.11	2693
2.8.12	2733
2.8.13	3665
2.9.0	2636
2.9.1	2550
2.9.2	3054
2.9.3	2598
2.9.4	3509
2.9.5	2844
2.10.0	2918
2.10.2	2627
2.10.3	2686
2.11.0	2659
2.11.1	2787
2.11.2	2686
2.11.3	2845
2.11.4	2281
2.11.5	2173
2.11.6	2175
2.11.7	2179
2.11.9	2667
2.12.0	2145
2.12.1	2064
2.12.2	2196
2.12.3	2792
2.13.0	2476
2.13.1	2013
2.13.2	8699
2.16.2	4375
2.17.3	579
2.17.4	3197
