version	total
2.3.98	4436
2.4.6	4027
2.4.9	12779
2.4.16	1579
2.4.17	6659
2.5.2	3105
2.8.0	1169
2.8.1	1275
2.8.2	1704
2.8.3	1209
2.8.4	1130
2.8.5	1173
2.8.6	1335
2.8.8	1140
2.8.9	1158
2.8.10	1910
2.8.11	1333
2.8.12	1370
2.8.13	2294
2.9.0	1269
2.9.1	1183
2.9.2	1679
2.9.3	1225
2.9.4	2037
2.9.5	1464
2.10.0	1572
2.10.2	1286
2.10.3	1345
2.11.0	1291
2.11.1	1425
2.11.2	1322
2.11.3	1226
2.11.4	941
2.11.5	831
2.11.6	831
2.11.7	836
2.11.9	1089
2.12.0	797
2.12.1	728
2.12.2	843
2.12.3	1430
2.13.0	1085
2.13.1	666
2.13.2	3764
