version	total
2.3.98	4659
2.4.6	4242
2.4.9	13310
2.4.16	1793
2.4.17	7113
2.5.2	3312
2.8.0	1372
2.8.1	1481
2.8.2	1907
2.8.3	1413
2.8.4	1333
2.8.5	1376
2.8.6	1538
2.8.8	1343
2.8.9	1362
2.8.10	2113
2.8.11	1535
2.8.12	1572
2.8.13	2498
2.9.0	1473
2.9.1	1387
2.9.2	1882
2.9.3	1429
2.9.4	2265
2.9.5	1669
2.10.0	1773
2.10.2	1485
2.10.3	1546
2.11.0	1490
2.11.1	1628
2.11.2	1534
2.11.3	1480
2.11.4	1140
2.11.5	1030
2.11.6	1031
2.11.7	1035
2.11.9	1337
2.12.0	998
2.12.1	927
2.12.2	1046
2.12.3	1643
2.13.0	1287
2.13.1	865
2.13.2	5667
