version	total
2.3.98	5491
2.4.6	5063
2.4.9	14939
2.4.16	2651
2.4.17	9302
2.5.2	4113
2.8.0	2171
2.8.1	2281
2.8.2	2703
2.8.3	2213
2.8.4	2130
2.8.5	2175
2.8.6	2337
2.8.8	2142
2.8.9	2164
2.8.10	2912
2.8.11	2331
2.8.12	2369
2.8.13	3301
2.9.0	2273
2.9.1	2187
2.9.2	2689
2.9.3	2233
2.9.4	3118
2.9.5	2478
2.10.0	2560
2.10.2	2271
2.10.3	2330
2.11.0	2285
2.11.1	2424
2.11.2	2328
2.11.3	2436
2.11.4	1922
2.11.5	1814
2.11.6	1817
2.11.7	1822
2.11.9	2259
2.12.0	1788
2.12.1	1710
2.12.2	1839
2.12.3	2432
2.13.0	2112
2.13.1	1653
2.13.2	7978
2.16.2	3333
2.17.3	269
2.17.4	1090
