version	total
2.3.98	4630
2.4.6	4220
2.4.9	13265
2.4.16	1772
2.4.17	7082
2.5.2	3292
2.8.0	1352
2.8.1	1460
2.8.2	1887
2.8.3	1393
2.8.4	1313
2.8.5	1355
2.8.6	1518
2.8.8	1323
2.8.9	1342
2.8.10	2092
2.8.11	1515
2.8.12	1552
2.8.13	2478
2.9.0	1453
2.9.1	1367
2.9.2	1862
2.9.3	1409
2.9.4	2245
2.9.5	1649
2.10.0	1753
2.10.2	1465
2.10.3	1526
2.11.0	1470
2.11.1	1608
2.11.2	1514
2.11.3	1433
2.11.4	1120
2.11.5	1010
2.11.6	1011
2.11.7	1015
2.11.9	1316
2.12.0	978
2.12.1	907
2.12.2	1026
2.12.3	1623
2.13.0	1267
2.13.1	845
2.13.2	5516
