version	total
2.3.98	5721
2.4.6	5295
2.4.9	15277
2.4.16	2891
2.4.17	9617
2.5.2	4333
2.8.0	2392
2.8.1	2501
2.8.2	2923
2.8.3	2434
2.8.4	2351
2.8.5	2394
2.8.6	2558
2.8.8	2363
2.8.9	2385
2.8.10	3133
2.8.11	2551
2.8.12	2590
2.8.13	3521
2.9.0	2493
2.9.1	2406
2.9.2	2908
2.9.3	2453
2.9.4	3353
2.9.5	2700
2.10.0	2778
2.10.2	2488
2.10.3	2548
2.11.0	2518
2.11.1	2647
2.11.2	2545
2.11.3	2661
2.11.4	2139
2.11.5	2032
2.11.6	2034
2.11.7	2039
2.11.9	2517
2.12.0	2006
2.12.1	1927
2.12.2	2056
2.12.3	2653
2.13.0	2333
2.13.1	1871
2.13.2	8424
2.16.2	3976
2.17.3	473
2.17.4	2364
