version	total
2.3.98	5936
2.4.6	5505
2.4.9	15595
2.4.16	3113
2.4.17	9908
2.5.2	4532
2.8.0	2588
2.8.1	2700
2.8.2	3121
2.8.3	2631
2.8.4	2549
2.8.5	2591
2.8.6	2755
2.8.8	2560
2.8.9	2582
2.8.10	3331
2.8.11	2748
2.8.12	2788
2.8.13	3720
2.9.0	2689
2.9.1	2603
2.9.2	3108
2.9.3	2651
2.9.4	3569
2.9.5	2897
2.10.0	2963
2.10.2	2672
2.10.3	2731
2.11.0	2718
2.11.1	2835
2.11.2	2732
2.11.3	2901
2.11.4	2329
2.11.5	2220
2.11.6	2221
2.11.7	2226
2.11.9	2724
2.12.0	2192
2.12.1	2111
2.12.2	2244
2.12.3	2843
2.13.0	2524
2.13.1	2061
2.13.2	8803
2.16.2	4540
2.17.3	602
2.17.4	3384
2.19.1	266
