version	total
2.3.98	5587
2.4.6	5159
2.4.9	15083
2.4.16	2750
2.4.17	9426
2.5.2	4204
2.8.0	2262
2.8.1	2372
2.8.2	2794
2.8.3	2304
2.8.4	2221
2.8.5	2265
2.8.6	2428
2.8.8	2233
2.8.9	2255
2.8.10	3003
2.8.11	2422
2.8.12	2460
2.8.13	3392
2.9.0	2364
2.9.1	2278
2.9.2	2780
2.9.3	2324
2.9.4	3213
2.9.5	2569
2.10.0	2650
2.10.2	2361
2.10.3	2422
2.11.0	2375
2.11.1	2516
2.11.2	2418
2.11.3	2528
2.11.4	2012
2.11.5	1904
2.11.6	1907
2.11.7	1912
2.11.9	2367
2.12.0	1879
2.12.1	1800
2.12.2	1929
2.12.3	2523
2.13.0	2203
2.13.1	1743
2.13.2	8177
2.16.2	3572
2.17.3	360
2.17.4	1640
