version	total
2.3.98	5053
2.4.6	4632
2.4.9	14248
2.4.16	2189
2.4.17	7735
2.5.2	3683
2.8.0	1739
2.8.1	1850
2.8.2	2275
2.8.3	1782
2.8.4	1698
2.8.5	1745
2.8.6	1906
2.8.8	1711
2.8.9	1733
2.8.10	2482
2.8.11	1902
2.8.12	1939
2.8.13	2869
2.9.0	1841
2.9.1	1756
2.9.2	2257
2.9.3	1799
2.9.4	2673
2.9.5	2041
2.10.0	2136
2.10.2	1848
2.10.3	1905
2.11.0	1852
2.11.1	1997
2.11.2	1899
2.11.3	1950
2.11.4	1500
2.11.5	1391
2.11.6	1396
2.11.7	1399
2.11.9	1773
2.12.0	1364
2.12.1	1288
2.12.2	1412
2.12.3	2006
2.13.0	1681
2.13.1	1230
2.13.2	7153
2.16.2	1741
