version	total
2.3.98	4684
2.4.6	4268
2.4.9	13370
2.4.16	1819
2.4.17	7160
2.5.2	3336
2.8.0	1395
2.8.1	1504
2.8.2	1930
2.8.3	1437
2.8.4	1356
2.8.5	1399
2.8.6	1562
2.8.8	1366
2.8.9	1386
2.8.10	2136
2.8.11	1558
2.8.12	1595
2.8.13	2521
2.9.0	1496
2.9.1	1411
2.9.2	1905
2.9.3	1452
2.9.4	2290
2.9.5	1692
2.10.0	1799
2.10.2	1510
2.10.3	1571
2.11.0	1514
2.11.1	1653
2.11.2	1558
2.11.3	1510
2.11.4	1164
2.11.5	1054
2.11.6	1055
2.11.7	1059
2.11.9	1361
2.12.0	1023
2.12.1	951
2.12.2	1073
2.12.3	1667
2.13.0	1311
2.13.1	889
2.13.2	5876
