version	total
2.3.98	5700
2.4.6	5269
2.4.9	15237
2.4.16	2866
2.4.17	9579
2.5.2	4311
2.8.0	2370
2.8.1	2479
2.8.2	2901
2.8.3	2411
2.8.4	2328
2.8.5	2372
2.8.6	2535
2.8.8	2341
2.8.9	2362
2.8.10	3110
2.8.11	2529
2.8.12	2568
2.8.13	3499
2.9.0	2471
2.9.1	2384
2.9.2	2886
2.9.3	2431
2.9.4	3325
2.9.5	2677
2.10.0	2756
2.10.2	2466
2.10.3	2527
2.11.0	2496
2.11.1	2621
2.11.2	2523
2.11.3	2638
2.11.4	2117
2.11.5	2009
2.11.6	2011
2.11.7	2017
2.11.9	2488
2.12.0	1983
2.12.1	1904
2.12.2	2033
2.12.3	2628
2.13.0	2310
2.13.1	1849
2.13.2	8377
2.16.2	3899
2.17.3	457
2.17.4	2203
