version	total
2.3.98	4358
2.4.6	3955
2.4.9	12626
2.4.16	1505
2.4.17	6374
2.5.2	3036
2.8.0	1099
2.8.1	1205
2.8.2	1634
2.8.3	1140
2.8.4	1060
2.8.5	1103
2.8.6	1265
2.8.8	1071
2.8.9	1089
2.8.10	1840
2.8.11	1264
2.8.12	1301
2.8.13	2224
2.9.0	1200
2.9.1	1114
2.9.2	1610
2.9.3	1156
2.9.4	1964
2.9.5	1394
2.10.0	1507
2.10.2	1221
2.10.3	1278
2.11.0	1224
2.11.1	1360
2.11.2	1256
2.11.3	1126
2.11.4	875
2.11.5	764
2.11.6	766
2.11.7	769
2.11.9	958
2.12.0	731
2.12.1	661
2.12.2	777
2.12.3	1354
2.13.0	1017
2.13.1	600
2.13.2	3124
