version	total
2.3.98	5377
2.4.6	4952
2.4.9	14787
2.4.16	2532
2.4.17	9144
2.5.2	4001
2.8.0	2058
2.8.1	2168
2.8.2	2591
2.8.3	2100
2.8.4	2016
2.8.5	2063
2.8.6	2224
2.8.8	2029
2.8.9	2051
2.8.10	2800
2.8.11	2219
2.8.12	2257
2.8.13	3189
2.9.0	2160
2.9.1	2074
2.9.2	2575
2.9.3	2121
2.9.4	3001
2.9.5	2363
2.10.0	2448
2.10.2	2159
2.10.3	2218
2.11.0	2173
2.11.1	2312
2.11.2	2215
2.11.3	2279
2.11.4	1811
2.11.5	1702
2.11.6	1706
2.11.7	1710
2.11.9	2146
2.12.0	1676
2.12.1	1598
2.12.2	1727
2.12.3	2320
2.13.0	2001
2.13.1	1542
2.13.2	7750
2.16.2	3064
2.17.3	157
2.17.4	485
