version	total
2.3.98	4255
2.4.6	3854
2.4.9	12382
2.4.16	1401
2.4.17	5917
2.5.2	2937
2.8.0	1000
2.8.1	1107
2.8.2	1534
2.8.3	1042
2.8.4	962
2.8.5	1005
2.8.6	1167
2.8.8	972
2.8.9	990
2.8.10	1741
2.8.11	1165
2.8.12	1202
2.8.13	2125
2.9.0	1101
2.9.1	1015
2.9.2	1506
2.9.3	1057
2.9.4	1860
2.9.5	1295
2.10.0	1410
2.10.2	1124
2.10.3	1182
2.11.0	1128
2.11.1	1263
2.11.2	1157
2.11.3	989
2.11.4	778
2.11.5	667
2.11.6	668
2.11.7	673
2.11.9	859
2.12.0	634
2.12.1	565
2.12.2	680
2.12.3	1252
2.13.0	917
2.13.1	502
2.13.2	2448
