version	total
2.3.98	5790
2.4.6	5360
2.4.9	15376
2.4.16	2962
2.4.17	9705
2.5.2	4396
2.8.0	2453
2.8.1	2563
2.8.2	2985
2.8.3	2495
2.8.4	2413
2.8.5	2457
2.8.6	2620
2.8.8	2426
2.8.9	2447
2.8.10	3195
2.8.11	2612
2.8.12	2651
2.8.13	3584
2.9.0	2555
2.9.1	2467
2.9.2	2973
2.9.3	2515
2.9.4	3420
2.9.5	2761
2.10.0	2839
2.10.2	2548
2.10.3	2608
2.11.0	2578
2.11.1	2707
2.11.2	2606
2.11.3	2757
2.11.4	2201
2.11.5	2094
2.11.6	2095
2.11.7	2100
2.11.9	2580
2.12.0	2065
2.12.1	1986
2.12.2	2116
2.12.3	2712
2.13.0	2394
2.13.1	1932
2.13.2	8550
2.16.2	4151
2.17.3	527
2.17.4	2754
