version	total
2.3.98	4219
2.4.6	3820
2.4.9	12294
2.4.16	1367
2.4.17	5687
2.5.2	2907
2.8.0	968
2.8.1	1073
2.8.2	1502
2.8.3	1008
2.8.4	930
2.8.5	973
2.8.6	1134
2.8.8	940
2.8.9	958
2.8.10	1709
2.8.11	1133
2.8.12	1170
2.8.13	2093
2.9.0	1069
2.9.1	983
2.9.2	1473
2.9.3	1025
2.9.4	1824
2.9.5	1263
2.10.0	1378
2.10.2	1091
2.10.3	1150
2.11.0	1096
2.11.1	1231
2.11.2	1125
2.11.3	957
2.11.4	746
2.11.5	636
2.11.6	637
2.11.7	641
2.11.9	825
2.12.0	600
2.12.1	533
2.12.2	648
2.12.3	1219
2.13.0	888
2.13.1	473
2.13.2	2202
