version	total
2.3.98	4819
2.4.6	4405
2.4.9	13664
2.4.16	1955
2.4.17	7361
2.5.2	3468
2.8.0	1526
2.8.1	1636
2.8.2	2061
2.8.3	1567
2.8.4	1486
2.8.5	1530
2.8.6	1693
2.8.8	1497
2.8.9	1519
2.8.10	2267
2.8.11	1689
2.8.12	1726
2.8.13	2653
2.9.0	1628
2.9.1	1542
2.9.2	2038
2.9.3	1585
2.9.4	2436
2.9.5	1826
2.10.0	1921
2.10.2	1632
2.10.3	1694
2.11.0	1637
2.11.1	1778
2.11.2	1684
2.11.3	1655
2.11.4	1287
2.11.5	1178
2.11.6	1180
2.11.7	1183
2.11.9	1511
2.12.0	1147
2.12.1	1074
2.12.2	1195
2.12.3	1792
2.13.0	1443
2.13.1	1015
2.13.2	6712
2.16.2	106
