version	total
2.3.98	4282
2.4.6	3882
2.4.9	12438
2.4.16	1430
2.4.17	5987
2.5.2	2963
2.8.0	1025
2.8.1	1132
2.8.2	1561
2.8.3	1067
2.8.4	987
2.8.5	1030
2.8.6	1192
2.8.8	997
2.8.9	1015
2.8.10	1766
2.8.11	1190
2.8.12	1227
2.8.13	2150
2.9.0	1126
2.9.1	1040
2.9.2	1535
2.9.3	1083
2.9.4	1886
2.9.5	1320
2.10.0	1435
2.10.2	1149
2.10.3	1207
2.11.0	1153
2.11.1	1288
2.11.2	1182
2.11.3	1014
2.11.4	803
2.11.5	693
2.11.6	694
2.11.7	698
2.11.9	884
2.12.0	659
2.12.1	590
2.12.2	705
2.12.3	1279
2.13.0	943
2.13.1	528
2.13.2	2656
