version	total
2.3.98	5720
2.4.6	5293
2.4.9	15274
2.4.16	2889
2.4.17	9614
2.5.2	4331
2.8.0	2390
2.8.1	2499
2.8.2	2921
2.8.3	2432
2.8.4	2348
2.8.5	2392
2.8.6	2556
2.8.8	2361
2.8.9	2383
2.8.10	3131
2.8.11	2549
2.8.12	2588
2.8.13	3519
2.9.0	2491
2.9.1	2404
2.9.2	2906
2.9.3	2451
2.9.4	3351
2.9.5	2698
2.10.0	2776
2.10.2	2485
2.10.3	2546
2.11.0	2516
2.11.1	2645
2.11.2	2543
2.11.3	2659
2.11.4	2137
2.11.5	2030
2.11.6	2032
2.11.7	2037
2.11.9	2515
2.12.0	2004
2.12.1	1925
2.12.2	2054
2.12.3	2651
2.13.0	2331
2.13.1	1869
2.13.2	8419
2.16.2	3969
2.17.3	471
2.17.4	2353
