version	total
2.3.98	5438
2.4.6	5010
2.4.9	14869
2.4.16	2594
2.4.17	9228
2.5.2	4060
2.8.0	2118
2.8.1	2228
2.8.2	2651
2.8.3	2160
2.8.4	2077
2.8.5	2123
2.8.6	2284
2.8.8	2089
2.8.9	2111
2.8.10	2859
2.8.11	2278
2.8.12	2316
2.8.13	3248
2.9.0	2220
2.9.1	2134
2.9.2	2635
2.9.3	2181
2.9.4	3062
2.9.5	2423
2.10.0	2507
2.10.2	2218
2.10.3	2277
2.11.0	2232
2.11.1	2372
2.11.2	2274
2.11.3	2376
2.11.4	1870
2.11.5	1761
2.11.6	1765
2.11.7	1769
2.11.9	2205
2.12.0	1735
2.12.1	1657
2.12.2	1786
2.12.3	2380
2.13.0	2060
2.13.1	1601
2.13.2	7878
2.16.2	3217
2.17.3	215
2.17.4	822
