version	total
2.3.98	5786
2.4.6	5358
2.4.9	15374
2.4.16	2959
2.4.17	9703
2.5.2	4394
2.8.0	2451
2.8.1	2561
2.8.2	2982
2.8.3	2493
2.8.4	2411
2.8.5	2455
2.8.6	2618
2.8.8	2424
2.8.9	2445
2.8.10	3194
2.8.11	2611
2.8.12	2650
2.8.13	3582
2.9.0	2553
2.9.1	2465
2.9.2	2971
2.9.3	2512
2.9.4	3418
2.9.5	2759
2.10.0	2837
2.10.2	2546
2.10.3	2606
2.11.0	2576
2.11.1	2705
2.11.2	2604
2.11.3	2755
2.11.4	2199
2.11.5	2092
2.11.6	2092
2.11.7	2098
2.11.9	2578
2.12.0	2063
2.12.1	1984
2.12.2	2114
2.12.3	2710
2.13.0	2392
2.13.1	1930
2.13.2	8545
2.16.2	4145
2.17.3	525
2.17.4	2748
