version	total
2.3.98	4232
2.4.6	3832
2.4.9	12320
2.4.16	1378
2.4.17	5871
2.5.2	2918
2.8.0	979
2.8.1	1084
2.8.2	1513
2.8.3	1020
2.8.4	941
2.8.5	984
2.8.6	1145
2.8.8	951
2.8.9	969
2.8.10	1720
2.8.11	1144
2.8.12	1181
2.8.13	2104
2.9.0	1080
2.9.1	994
2.9.2	1484
2.9.3	1036
2.9.4	1836
2.9.5	1274
2.10.0	1389
2.10.2	1103
2.10.3	1161
2.11.0	1107
2.11.1	1242
2.11.2	1137
2.11.3	969
2.11.4	757
2.11.5	647
2.11.6	648
2.11.7	652
2.11.9	836
2.12.0	611
2.12.1	544
2.12.2	659
2.12.3	1231
2.13.0	899
2.13.1	484
2.13.2	2266
