version	total
2.3.98	4912
2.4.6	4498
2.4.9	13916
2.4.16	2059
2.4.17	7572
2.5.2	3560
2.8.0	1617
2.8.1	1729
2.8.2	2153
2.8.3	1660
2.8.4	1578
2.8.5	1623
2.8.6	1785
2.8.8	1589
2.8.9	1610
2.8.10	2359
2.8.11	1780
2.8.12	1817
2.8.13	2745
2.9.0	1718
2.9.1	1634
2.9.2	2133
2.9.3	1677
2.9.4	2533
2.9.5	1919
2.10.0	2014
2.10.2	1725
2.10.3	1784
2.11.0	1731
2.11.1	1874
2.11.2	1776
2.11.3	1752
2.11.4	1378
2.11.5	1268
2.11.6	1272
2.11.7	1276
2.11.9	1627
2.12.0	1241
2.12.1	1165
2.12.2	1289
2.12.3	1884
2.13.0	1552
2.13.1	1108
2.13.2	6858
2.16.2	778
