version	total
2.3.98	4295
2.4.6	3894
2.4.9	12471
2.4.16	1444
2.4.17	6029
2.5.2	2976
2.8.0	1039
2.8.1	1145
2.8.2	1574
2.8.3	1080
2.8.4	1000
2.8.5	1043
2.8.6	1205
2.8.8	1011
2.8.9	1029
2.8.10	1780
2.8.11	1203
2.8.12	1241
2.8.13	2163
2.9.0	1139
2.9.1	1054
2.9.2	1548
2.9.3	1096
2.9.4	1900
2.9.5	1333
2.10.0	1448
2.10.2	1162
2.10.3	1220
2.11.0	1166
2.11.1	1302
2.11.2	1195
2.11.3	1028
2.11.4	816
2.11.5	706
2.11.6	707
2.11.7	711
2.11.9	897
2.12.0	673
2.12.1	603
2.12.2	718
2.12.3	1293
2.13.0	956
2.13.1	541
2.13.2	2728
