version	total
2.3.98	4415
2.4.6	4010
2.4.9	12744
2.4.16	1561
2.4.17	6587
2.5.2	3090
2.8.0	1154
2.8.1	1260
2.8.2	1688
2.8.3	1194
2.8.4	1115
2.8.5	1157
2.8.6	1319
2.8.8	1125
2.8.9	1143
2.8.10	1894
2.8.11	1318
2.8.12	1355
2.8.13	2278
2.9.0	1254
2.9.1	1168
2.9.2	1664
2.9.3	1210
2.9.4	2020
2.9.5	1449
2.10.0	1557
2.10.2	1271
2.10.3	1329
2.11.0	1275
2.11.1	1410
2.11.2	1306
2.11.3	1208
2.11.4	925
2.11.5	815
2.11.6	816
2.11.7	820
2.11.9	1064
2.12.0	781
2.12.1	712
2.12.2	828
2.12.3	1413
2.13.0	1069
2.13.1	651
2.13.2	3659
