version	total
2.3.98	5640
2.4.6	5210
2.4.9	15156
2.4.16	2806
2.4.17	9500
2.5.2	4253
2.8.0	2311
2.8.1	2421
2.8.2	2843
2.8.3	2353
2.8.4	2270
2.8.5	2314
2.8.6	2477
2.8.8	2282
2.8.9	2304
2.8.10	3052
2.8.11	2471
2.8.12	2509
2.8.13	3441
2.9.0	2412
2.9.1	2326
2.9.2	2828
2.9.3	2373
2.9.4	3262
2.9.5	2617
2.10.0	2703
2.10.2	2413
2.10.3	2474
2.11.0	2441
2.11.1	2567
2.11.2	2469
2.11.3	2582
2.11.4	2063
2.11.5	1955
2.11.6	1957
2.11.7	1963
2.11.9	2427
2.12.0	1930
2.12.1	1851
2.12.2	1980
2.12.3	2575
2.13.0	2254
2.13.1	1794
2.13.2	8270
2.16.2	3704
2.17.3	406
2.17.4	1910
