version	total
2.3.98	5754
2.4.6	5329
2.4.9	15332
2.4.16	2926
2.4.17	9662
2.5.2	4366
2.8.0	2423
2.8.1	2533
2.8.2	2955
2.8.3	2466
2.8.4	2382
2.8.5	2425
2.8.6	2590
2.8.8	2395
2.8.9	2417
2.8.10	3165
2.8.11	2582
2.8.12	2620
2.8.13	3551
2.9.0	2524
2.9.1	2437
2.9.2	2941
2.9.3	2484
2.9.4	3386
2.9.5	2731
2.10.0	2808
2.10.2	2518
2.10.3	2580
2.11.0	2548
2.11.1	2677
2.11.2	2576
2.11.3	2692
2.11.4	2170
2.11.5	2062
2.11.6	2064
2.11.7	2070
2.11.9	2549
2.12.0	2036
2.12.1	1957
2.12.2	2086
2.12.3	2683
2.13.0	2364
2.13.1	1902
2.13.2	8492
2.16.2	4065
2.17.3	502
2.17.4	2574
