version	total
2.3.98	4812
2.4.6	4397
2.4.9	13655
2.4.16	1949
2.4.17	7352
2.5.2	3462
2.8.0	1520
2.8.1	1630
2.8.2	2055
2.8.3	1561
2.8.4	1480
2.8.5	1524
2.8.6	1687
2.8.8	1491
2.8.9	1513
2.8.10	2261
2.8.11	1683
2.8.12	1720
2.8.13	2647
2.9.0	1622
2.9.1	1536
2.9.2	2032
2.9.3	1579
2.9.4	2430
2.9.5	1820
2.10.0	1915
2.10.2	1626
2.10.3	1688
2.11.0	1631
2.11.1	1772
2.11.2	1678
2.11.3	1649
2.11.4	1281
2.11.5	1172
2.11.6	1174
2.11.7	1177
2.11.9	1503
2.12.0	1141
2.12.1	1068
2.12.2	1189
2.12.3	1786
2.13.0	1437
2.13.1	1009
2.13.2	6704
2.16.2	65
