version	total
2.3.98	5479
2.4.6	5051
2.4.9	14923
2.4.16	2637
2.4.17	9283
2.5.2	4101
2.8.0	2159
2.8.1	2269
2.8.2	2691
2.8.3	2201
2.8.4	2118
2.8.5	2163
2.8.6	2325
2.8.8	2130
2.8.9	2152
2.8.10	2900
2.8.11	2319
2.8.12	2357
2.8.13	3289
2.9.0	2261
2.9.1	2175
2.9.2	2677
2.9.3	2221
2.9.4	3106
2.9.5	2466
2.10.0	2548
2.10.2	2259
2.10.3	2318
2.11.0	2273
2.11.1	2412
2.11.2	2316
2.11.3	2424
2.11.4	1910
2.11.5	1802
2.11.6	1805
2.11.7	1810
2.11.9	2247
2.12.0	1776
2.12.1	1698
2.12.2	1827
2.12.3	2420
2.13.0	2100
2.13.1	1641
2.13.2	7957
2.16.2	3305
2.17.3	256
2.17.4	1015
