version	total
2.3.98	5684
2.4.6	5254
2.4.9	15213
2.4.16	2851
2.4.17	9556
2.5.2	4296
2.8.0	2354
2.8.1	2464
2.8.2	2886
2.8.3	2396
2.8.4	2313
2.8.5	2357
2.8.6	2520
2.8.8	2325
2.8.9	2347
2.8.10	3095
2.8.11	2514
2.8.12	2552
2.8.13	3484
2.9.0	2455
2.9.1	2369
2.9.2	2871
2.9.3	2416
2.9.4	3308
2.9.5	2662
2.10.0	2741
2.10.2	2451
2.10.3	2512
2.11.0	2480
2.11.1	2606
2.11.2	2508
2.11.3	2623
2.11.4	2102
2.11.5	1994
2.11.6	1996
2.11.7	2002
2.11.9	2470
2.12.0	1968
2.12.1	1889
2.12.2	2018
2.12.3	2613
2.13.0	2295
2.13.1	1834
2.13.2	8350
2.16.2	3849
2.17.3	443
2.17.4	2109
