version	total
2.3.98	5992
2.4.6	5560
2.4.9	15700
2.4.16	3172
2.4.17	10002
2.5.2	4587
2.8.0	2642
2.8.1	2754
2.8.2	3175
2.8.3	2684
2.8.4	2603
2.8.5	2645
2.8.6	2810
2.8.8	2613
2.8.9	2635
2.8.10	3384
2.8.11	2800
2.8.12	2841
2.8.13	3774
2.9.0	2742
2.9.1	2658
2.9.2	3163
2.9.3	2705
2.9.4	3633
2.9.5	2950
2.10.0	3005
2.10.2	2715
2.10.3	2773
2.11.0	2761
2.11.1	2878
2.11.2	2774
2.11.3	2952
2.11.4	2371
2.11.5	2261
2.11.6	2263
2.11.7	2267
2.11.9	2809
2.12.0	2234
2.12.1	2152
2.12.2	2286
2.12.3	2885
2.13.0	2571
2.13.1	2107
2.13.2	8955
2.16.2	4829
2.17.3	629
2.17.4	3505
2.19.1	611
2.19.2	137
