version	total
2.3.98	4857
2.4.6	4444
2.4.9	13772
2.4.16	1997
2.4.17	7496
2.5.2	3505
2.8.0	1563
2.8.1	1674
2.8.2	2098
2.8.3	1605
2.8.4	1524
2.8.5	1568
2.8.6	1730
2.8.8	1534
2.8.9	1556
2.8.10	2304
2.8.11	1726
2.8.12	1763
2.8.13	2690
2.9.0	1664
2.9.1	1580
2.9.2	2076
2.9.3	1623
2.9.4	2477
2.9.5	1864
2.10.0	1959
2.10.2	1670
2.10.3	1731
2.11.0	1674
2.11.1	1821
2.11.2	1722
2.11.3	1693
2.11.4	1324
2.11.5	1214
2.11.6	1218
2.11.7	1221
2.11.9	1558
2.12.0	1185
2.12.1	1110
2.12.2	1233
2.12.3	1829
2.13.0	1494
2.13.1	1053
2.13.2	6768
2.16.2	366
