version	total
2.3.98	4356
2.4.6	3953
2.4.9	12621
2.4.16	1503
2.4.17	6354
2.5.2	3034
2.8.0	1097
2.8.1	1203
2.8.2	1632
2.8.3	1138
2.8.4	1058
2.8.5	1101
2.8.6	1263
2.8.8	1069
2.8.9	1087
2.8.10	1838
2.8.11	1262
2.8.12	1299
2.8.13	2222
2.9.0	1198
2.9.1	1112
2.9.2	1608
2.9.3	1154
2.9.4	1962
2.9.5	1392
2.10.0	1505
2.10.2	1219
2.10.3	1276
2.11.0	1222
2.11.1	1358
2.11.2	1254
2.11.3	1122
2.11.4	873
2.11.5	762
2.11.6	764
2.11.7	767
2.11.9	956
2.12.0	729
2.12.1	659
2.12.2	775
2.12.3	1352
2.13.0	1014
2.13.1	598
2.13.2	3117
