version	total
2.3.98	4628
2.4.6	4218
2.4.9	13260
2.4.16	1770
2.4.17	7078
2.5.2	3290
2.8.0	1350
2.8.1	1458
2.8.2	1885
2.8.3	1391
2.8.4	1311
2.8.5	1353
2.8.6	1516
2.8.8	1321
2.8.9	1340
2.8.10	2090
2.8.11	1513
2.8.12	1550
2.8.13	2476
2.9.0	1451
2.9.1	1365
2.9.2	1860
2.9.3	1407
2.9.4	2243
2.9.5	1647
2.10.0	1751
2.10.2	1463
2.10.3	1524
2.11.0	1468
2.11.1	1606
2.11.2	1512
2.11.3	1422
2.11.4	1118
2.11.5	1008
2.11.6	1009
2.11.7	1013
2.11.9	1314
2.12.0	976
2.12.1	905
2.12.2	1024
2.12.3	1621
2.13.0	1265
2.13.1	843
2.13.2	5494
