version	total
2.3.98	5205
2.4.6	4781
2.4.9	14506
2.4.16	2347
2.4.17	8544
2.5.2	3831
2.8.0	1887
2.8.1	1998
2.8.2	2423
2.8.3	1930
2.8.4	1846
2.8.5	1893
2.8.6	2054
2.8.8	1859
2.8.9	1881
2.8.10	2630
2.8.11	2050
2.8.12	2087
2.8.13	3017
2.9.0	1991
2.9.1	1906
2.9.2	2405
2.9.3	1951
2.9.4	2827
2.9.5	2193
2.10.0	2283
2.10.2	1994
2.10.3	2052
2.11.0	1999
2.11.1	2145
2.11.2	2045
2.11.3	2112
2.11.4	1646
2.11.5	1537
2.11.6	1541
2.11.7	1545
2.11.9	1941
2.12.0	1511
2.12.1	1433
2.12.2	1559
2.12.3	2153
2.13.0	1832
2.13.1	1375
2.13.2	7426
2.16.2	2400
