version	total
2.3.98	4456
2.4.6	4044
2.4.9	12829
2.4.16	1597
2.4.17	6735
2.5.2	3122
2.8.0	1186
2.8.1	1293
2.8.2	1721
2.8.3	1227
2.8.4	1147
2.8.5	1190
2.8.6	1353
2.8.8	1157
2.8.9	1175
2.8.10	1927
2.8.11	1350
2.8.12	1387
2.8.13	2311
2.9.0	1286
2.9.1	1201
2.9.2	1696
2.9.3	1243
2.9.4	2055
2.9.5	1481
2.10.0	1590
2.10.2	1303
2.10.3	1362
2.11.0	1308
2.11.1	1443
2.11.2	1339
2.11.3	1249
2.11.4	958
2.11.5	848
2.11.6	848
2.11.7	853
2.11.9	1116
2.12.0	814
2.12.1	745
2.12.2	861
2.12.3	1449
2.13.0	1103
2.13.1	683
2.13.2	3911
