version	total
2.3.98	5743
2.4.6	5319
2.4.9	15309
2.4.16	2916
2.4.17	9649
2.5.2	4355
2.8.0	2413
2.8.1	2522
2.8.2	2944
2.8.3	2456
2.8.4	2372
2.8.5	2415
2.8.6	2580
2.8.8	2384
2.8.9	2406
2.8.10	3155
2.8.11	2572
2.8.12	2610
2.8.13	3541
2.9.0	2514
2.9.1	2427
2.9.2	2931
2.9.3	2474
2.9.4	3376
2.9.5	2721
2.10.0	2799
2.10.2	2509
2.10.3	2570
2.11.0	2539
2.11.1	2668
2.11.2	2567
2.11.3	2683
2.11.4	2161
2.11.5	2053
2.11.6	2055
2.11.7	2061
2.11.9	2539
2.12.0	2027
2.12.1	1948
2.12.2	2077
2.12.3	2674
2.13.0	2355
2.13.1	1892
2.13.2	8464
2.16.2	4033
2.17.3	493
2.17.4	2481
