version	total
2.3.98	4706
2.4.6	4291
2.4.9	13435
2.4.16	1840
2.4.17	7195
2.5.2	3359
2.8.0	1418
2.8.1	1527
2.8.2	1953
2.8.3	1460
2.8.4	1379
2.8.5	1422
2.8.6	1585
2.8.8	1389
2.8.9	1409
2.8.10	2159
2.8.11	1581
2.8.12	1618
2.8.13	2544
2.9.0	1519
2.9.1	1434
2.9.2	1928
2.9.3	1475
2.9.4	2317
2.9.5	1717
2.10.0	1820
2.10.2	1531
2.10.3	1592
2.11.0	1535
2.11.1	1674
2.11.2	1581
2.11.3	1536
2.11.4	1185
2.11.5	1075
2.11.6	1076
2.11.7	1080
2.11.9	1383
2.12.0	1044
2.12.1	972
2.12.2	1094
2.12.3	1688
2.13.0	1333
2.13.1	911
2.13.2	6036
