version	total
2.3.98	5350
2.4.6	4924
2.4.9	14749
2.4.16	2505
2.4.17	9113
2.5.2	3973
2.8.0	2030
2.8.1	2140
2.8.2	2563
2.8.3	2072
2.8.4	1988
2.8.5	2035
2.8.6	2196
2.8.8	2001
2.8.9	2023
2.8.10	2772
2.8.11	2191
2.8.12	2229
2.8.13	3161
2.9.0	2132
2.9.1	2046
2.9.2	2547
2.9.3	2093
2.9.4	2973
2.9.5	2335
2.10.0	2422
2.10.2	2133
2.10.3	2192
2.11.0	2146
2.11.1	2286
2.11.2	2189
2.11.3	2253
2.11.4	1785
2.11.5	1676
2.11.6	1680
2.11.7	1684
2.11.9	2119
2.12.0	1650
2.12.1	1572
2.12.2	1701
2.12.3	2294
2.13.0	1974
2.13.1	1516
2.13.2	7700
2.16.2	2980
2.17.3	132
2.17.4	322
