version	total
2.3.98	4576
2.4.6	4165
2.4.9	13136
2.4.16	1724
2.4.17	6988
2.5.2	3239
2.8.0	1301
2.8.1	1408
2.8.2	1836
2.8.3	1342
2.8.4	1261
2.8.5	1304
2.8.6	1467
2.8.8	1272
2.8.9	1290
2.8.10	2042
2.8.11	1465
2.8.12	1502
2.8.13	2426
2.9.0	1401
2.9.1	1316
2.9.2	1811
2.9.3	1358
2.9.4	2179
2.9.5	1597
2.10.0	1703
2.10.2	1416
2.10.3	1476
2.11.0	1420
2.11.1	1559
2.11.2	1464
2.11.3	1363
2.11.4	1071
2.11.5	960
2.11.6	962
2.11.7	965
2.11.9	1250
2.12.0	927
2.12.1	857
2.12.2	976
2.12.3	1571
2.13.0	1218
2.13.1	795
2.13.2	4999
