version	total
2.3.98	4799
2.4.6	4383
2.4.9	13629
2.4.16	1936
2.4.17	7337
2.5.2	3448
2.8.0	1506
2.8.1	1616
2.8.2	2041
2.8.3	1547
2.8.4	1466
2.8.5	1510
2.8.6	1673
2.8.8	1477
2.8.9	1499
2.8.10	2246
2.8.11	1669
2.8.12	1706
2.8.13	2633
2.9.0	1608
2.9.1	1522
2.9.2	2018
2.9.3	1565
2.9.4	2416
2.9.5	1806
2.10.0	1906
2.10.2	1617
2.10.3	1678
2.11.0	1621
2.11.1	1762
2.11.2	1668
2.11.3	1639
2.11.4	1271
2.11.5	1161
2.11.6	1164
2.11.7	1166
2.11.9	1486
2.12.0	1132
2.12.1	1059
2.12.2	1180
2.12.3	1777
2.13.0	1426
2.13.1	999
2.13.2	6669
