version	total
2.3.98	5462
2.4.6	5035
2.4.9	14898
2.4.16	2621
2.4.17	9263
2.5.2	4085
2.8.0	2143
2.8.1	2253
2.8.2	2676
2.8.3	2185
2.8.4	2102
2.8.5	2148
2.8.6	2309
2.8.8	2114
2.8.9	2136
2.8.10	2884
2.8.11	2303
2.8.12	2341
2.8.13	3273
2.9.0	2245
2.9.1	2159
2.9.2	2660
2.9.3	2206
2.9.4	3088
2.9.5	2449
2.10.0	2532
2.10.2	2243
2.10.3	2302
2.11.0	2257
2.11.1	2397
2.11.2	2300
2.11.3	2407
2.11.4	1895
2.11.5	1786
2.11.6	1790
2.11.7	1794
2.11.9	2230
2.12.0	1760
2.12.1	1682
2.12.2	1811
2.12.3	2405
2.13.0	2085
2.13.1	1626
2.13.2	7926
2.16.2	3265
2.17.3	241
2.17.4	936
