version	total
2.3.98	5005
2.4.6	4587
2.4.9	14155
2.4.16	2140
2.4.17	7684
2.5.2	3639
2.8.0	1695
2.8.1	1806
2.8.2	2231
2.8.3	1738
2.8.4	1655
2.8.5	1701
2.8.6	1862
2.8.8	1667
2.8.9	1689
2.8.10	2438
2.8.11	1858
2.8.12	1895
2.8.13	2825
2.9.0	1797
2.9.1	1712
2.9.2	2212
2.9.3	1755
2.9.4	2628
2.9.5	1997
2.10.0	2092
2.10.2	1804
2.10.3	1861
2.11.0	1808
2.11.1	1952
2.11.2	1855
2.11.3	1833
2.11.4	1456
2.11.5	1346
2.11.6	1351
2.11.7	1354
2.11.9	1723
2.12.0	1320
2.12.1	1243
2.12.2	1367
2.12.3	1962
2.13.0	1635
2.13.1	1186
2.13.2	7067
2.16.2	1508
