version	total
2.3.98	4967
2.4.6	4548
2.4.9	14045
2.4.16	2105
2.4.17	7634
2.5.2	3603
2.8.0	1660
2.8.1	1772
2.8.2	2196
2.8.3	1703
2.8.4	1621
2.8.5	1667
2.8.6	1828
2.8.8	1632
2.8.9	1653
2.8.10	2403
2.8.11	1823
2.8.12	1860
2.8.13	2789
2.9.0	1761
2.9.1	1677
2.9.2	2176
2.9.3	1721
2.9.4	2577
2.9.5	1962
2.10.0	2057
2.10.2	1768
2.10.3	1827
2.11.0	1774
2.11.1	1918
2.11.2	1820
2.11.3	1798
2.11.4	1421
2.11.5	1311
2.11.6	1315
2.11.7	1319
2.11.9	1676
2.12.0	1285
2.12.1	1208
2.12.2	1332
2.12.3	1927
2.13.0	1597
2.13.1	1151
2.13.2	6983
2.16.2	1148
