version	total
2.3.98	5110
2.4.6	4686
2.4.9	14352
2.4.16	2246
2.4.17	7802
2.5.2	3737
2.8.0	1793
2.8.1	1904
2.8.2	2329
2.8.3	1836
2.8.4	1752
2.8.5	1799
2.8.6	1960
2.8.8	1765
2.8.9	1787
2.8.10	2536
2.8.11	1956
2.8.12	1993
2.8.13	2923
2.9.0	1895
2.9.1	1810
2.9.2	2311
2.9.3	1854
2.9.4	2729
2.9.5	2097
2.10.0	2191
2.10.2	1902
2.10.3	1960
2.11.0	1906
2.11.1	2053
2.11.2	1953
2.11.3	2008
2.11.4	1554
2.11.5	1445
2.11.6	1449
2.11.7	1453
2.11.9	1832
2.12.0	1419
2.12.1	1341
2.12.2	1466
2.12.3	2061
2.13.0	1740
2.13.1	1284
2.13.2	7252
2.16.2	1961
