version	total
2.3.98	4536
2.4.6	4125
2.4.9	13034
2.4.16	1679
2.4.17	6931
2.5.2	3199
2.8.0	1261
2.8.1	1367
2.8.2	1796
2.8.3	1302
2.8.4	1221
2.8.5	1264
2.8.6	1427
2.8.8	1232
2.8.9	1250
2.8.10	2002
2.8.11	1425
2.8.12	1462
2.8.13	2386
2.9.0	1360
2.9.1	1276
2.9.2	1771
2.9.3	1318
2.9.4	2135
2.9.5	1556
2.10.0	1662
2.10.2	1375
2.10.3	1436
2.11.0	1380
2.11.1	1518
2.11.2	1424
2.11.3	1322
2.11.4	1030
2.11.5	919
2.11.6	919
2.11.7	925
2.11.9	1203
2.12.0	887
2.12.1	817
2.12.2	934
2.12.3	1531
2.13.0	1177
2.13.1	754
2.13.2	4660
