version	total
2.3.98	4726
2.4.6	4310
2.4.9	13475
2.4.16	1861
2.4.17	7253
2.5.2	3379
2.8.0	1437
2.8.1	1546
2.8.2	1973
2.8.3	1479
2.8.4	1398
2.8.5	1441
2.8.6	1604
2.8.8	1409
2.8.9	1428
2.8.10	2179
2.8.11	1600
2.8.12	1637
2.8.13	2563
2.9.0	1538
2.9.1	1453
2.9.2	1948
2.9.3	1496
2.9.4	2338
2.9.5	1736
2.10.0	1839
2.10.2	1550
2.10.3	1611
2.11.0	1554
2.11.1	1693
2.11.2	1601
2.11.3	1566
2.11.4	1204
2.11.5	1094
2.11.6	1095
2.11.7	1099
2.11.9	1405
2.12.0	1063
2.12.1	991
2.12.2	1113
2.12.3	1708
2.13.0	1354
2.13.1	931
2.13.2	6175
