version	total
2.3.98	5284
2.4.6	4860
2.4.9	14635
2.4.16	2435
2.4.17	8976
2.5.2	3910
2.8.0	1966
2.8.1	2077
2.8.2	2500
2.8.3	2009
2.8.4	1925
2.8.5	1972
2.8.6	2133
2.8.8	1938
2.8.9	1960
2.8.10	2709
2.8.11	2128
2.8.12	2166
2.8.13	3096
2.9.0	2069
2.9.1	1983
2.9.2	2484
2.9.3	2030
2.9.4	2909
2.9.5	2272
2.10.0	2362
2.10.2	2073
2.10.3	2132
2.11.0	2081
2.11.1	2225
2.11.2	2127
2.11.3	2192
2.11.4	1725
2.11.5	1616
2.11.6	1620
2.11.7	1624
2.11.9	2042
2.12.0	1590
2.12.1	1512
2.12.2	1639
2.12.3	2234
2.13.0	1912
2.13.1	1454
2.13.2	7579
2.16.2	2770
