version	total
2.3.98	4731
2.4.6	4316
2.4.9	13481
2.4.16	1867
2.4.17	7259
2.5.2	3385
2.8.0	1442
2.8.1	1551
2.8.2	1978
2.8.3	1484
2.8.4	1403
2.8.5	1446
2.8.6	1609
2.8.8	1414
2.8.9	1433
2.8.10	2184
2.8.11	1605
2.8.12	1642
2.8.13	2568
2.9.0	1543
2.9.1	1458
2.9.2	1953
2.9.3	1501
2.9.4	2344
2.9.5	1741
2.10.0	1844
2.10.2	1555
2.10.3	1616
2.11.0	1559
2.11.1	1698
2.11.2	1606
2.11.3	1574
2.11.4	1209
2.11.5	1099
2.11.6	1100
2.11.7	1104
2.11.9	1410
2.12.0	1068
2.12.1	996
2.12.2	1118
2.12.3	1713
2.13.0	1359
2.13.1	936
2.13.2	6219
