version	total
2.3.98	5167
2.4.6	4743
2.4.9	14440
2.4.16	2305
2.4.17	7982
2.5.2	3794
2.8.0	1850
2.8.1	1961
2.8.2	2386
2.8.3	1893
2.8.4	1809
2.8.5	1856
2.8.6	2017
2.8.8	1822
2.8.9	1844
2.8.10	2593
2.8.11	2013
2.8.12	2050
2.8.13	2980
2.9.0	1954
2.9.1	1869
2.9.2	2368
2.9.3	1914
2.9.4	2788
2.9.5	2156
2.10.0	2248
2.10.2	1959
2.10.3	2017
2.11.0	1963
2.11.1	2110
2.11.2	2010
2.11.3	2074
2.11.4	1611
2.11.5	1502
2.11.6	1506
2.11.7	1510
2.11.9	1890
2.12.0	1476
2.12.1	1398
2.12.2	1523
2.12.3	2118
2.13.0	1797
2.13.1	1340
2.13.2	7349
2.16.2	2198
