version	total
2.3.98	4687
2.4.6	4272
2.4.9	13374
2.4.16	1822
2.4.17	7165
2.5.2	3339
2.8.0	1398
2.8.1	1507
2.8.2	1933
2.8.3	1440
2.8.4	1359
2.8.5	1402
2.8.6	1565
2.8.8	1369
2.8.9	1389
2.8.10	2139
2.8.11	1561
2.8.12	1598
2.8.13	2524
2.9.0	1499
2.9.1	1414
2.9.2	1908
2.9.3	1455
2.9.4	2294
2.9.5	1695
2.10.0	1802
2.10.2	1513
2.10.3	1574
2.11.0	1517
2.11.1	1656
2.11.2	1561
2.11.3	1514
2.11.4	1167
2.11.5	1057
2.11.6	1058
2.11.7	1062
2.11.9	1364
2.12.0	1026
2.12.1	954
2.12.2	1076
2.12.3	1670
2.13.0	1314
2.13.1	892
2.13.2	5911
