version	total
2.3.98	5654
2.4.6	5225
2.4.9	15176
2.4.16	2822
2.4.17	9516
2.5.2	4268
2.8.0	2326
2.8.1	2436
2.8.2	2858
2.8.3	2368
2.8.4	2285
2.8.5	2329
2.8.6	2492
2.8.8	2297
2.8.9	2319
2.8.10	3067
2.8.11	2486
2.8.12	2524
2.8.13	3456
2.9.0	2427
2.9.1	2341
2.9.2	2843
2.9.3	2388
2.9.4	3278
2.9.5	2632
2.10.0	2715
2.10.2	2425
2.10.3	2486
2.11.0	2453
2.11.1	2579
2.11.2	2481
2.11.3	2596
2.11.4	2075
2.11.5	1967
2.11.6	1969
2.11.7	1975
2.11.9	2440
2.12.0	1942
2.12.1	1863
2.12.2	1992
2.12.3	2587
2.13.0	2267
2.13.1	1807
2.13.2	8295
2.16.2	3740
2.17.3	417
2.17.4	1983
